Cafe Name,Location,Open,Close,Coffee,Wifi,Power
Lighthaus,https://goo.gl/maps/2EvhB4oq4gyUXKXx9,11AM, 3:30PM,☕☕☕☕️,📶📶,🔌🔌🔌
Esters,https://goo.gl/maps/13Tjc36HuPWLELaSA,8AM,3PM,☕☕☕☕,📶📶📶,🔌
Ginger & White,https://goo.gl/maps/DqMx2g5LiAqv3pJQ9,7:30AM,5:30PM,☕☕☕,✘,🔌
Mare Street Market,https://goo.gl/maps/ALR8iBiNN6tVfuAA8,8AM,1PM,☕☕,📶📶📶,🔌🔌🔌
Pipo's Cafe,https://maps.app.goo.gl/XDdHXkfVx7MoH68w8,9AM,6PM,️☕️☕️☕️☕️,📶📶📶📶,🔌🔌🔌
Other Cafe,https://maps.app.goo.gl/XDdHXkfVx7MoH68w8,10AM,8PM,️☕️☕️☕️,📶📶📶,🔌🔌
ASDA,https://maps.app.goo.gl/XDdHXkfVx7MoH68w8,9AM,8PM,☕️,️📶📶,️🔌
asdasd,https://maps.app.goo.gl/XDdHXkfVx7MoH68w8,asd,asd,☕️,️📶,️🔌
qweqweqwe,https://maps.app.goo.gl/XDdHXkfVx7MoH68w8,asd,asd,☕️☕️,️📶,️🔌
zxczxc,https://maps.app.goo.gl/XDdHXkfVx7MoH68w8,asd,asd,☕️,️📶,️🔌
